7418	0.32299	0.003345
7419	0.33507	0.003407
7420	0.29851	0.003216
7421	0.11208	0.001971
7422	0.01351	0.000684
7423	0.00353	0.000350
7424	0.00155	0.000231
7425	0.01838	0.000798
7426	0.08528	0.001719
7427	0.21065	0.002701
7428	0.28021	0.003116
7429	0.30964	0.003275
7430	0.31125	0.003284
7431	0.30642	0.003258
7432	0.30445	0.003248
7433	0.30808	0.003267
7434	0.30416	0.003246
7435	0.30864	0.003270
7436	0.30569	0.003254
7437	0.31202	0.003288
7438	0.30165	0.003233
7439	0.31117	0.003283
7440	0.30624	0.003257
7441	0.31164	0.003286
7442	0.30418	0.003246
7443	0.31341	0.003295
7444	0.30875	0.003271
7445	0.31196	0.003288
7446	0.30799	0.003267
7447	0.31203	0.003288
7448	0.30853	0.003269
7449	0.31339	0.003295
7450	0.30676	0.003260
7451	0.31541	0.003306
7452	0.29916	0.003219
7453	0.31740	0.003316
7454	0.29879	0.003217
7455	0.31421	0.003299
7456	0.29849	0.003216
7457	0.30971	0.003276
7458	0.31244	0.003290
7459	0.31451	0.003301
7460	0.30837	0.003269
7461	0.31613	0.003309
7462	0.30993	0.003277
7463	0.31164	0.003286
7464	0.30949	0.003275
7465	0.31087	0.003282
7466	0.30533	0.003252
7467	0.30718	0.003262
7468	0.31232	0.003289
7469	0.31585	0.003308
7470	0.31544	0.003306
7471	0.30811	0.003267
7472	0.29643	0.003205
7473	0.31857	0.003322
7474	0.29867	0.003217
7475	0.30538	0.003253
7476	0.29682	0.003207
7477	0.31736	0.003316
7478	0.30541	0.003253
7479	0.31154	0.003285
7480	0.30251	0.003237
7481	0.31591	0.003308
7482	0.29888	0.003218
7483	0.31311	0.003294
7484	0.29949	0.003221
7485	0.31870	0.003323
7486	0.26681	0.003040
7487	0.17980	0.002496
7488	0.05146	0.001335
7489	0.00877	0.000551
7490	0.03823	0.001151
7491	0.15618	0.002326
7492	0.27809	0.003104
7493	0.30611	0.003257
7494	0.30111	0.003230
7495	0.29802	0.003213
7496	0.30854	0.003269
7497	0.31063	0.003281
7498	0.30159	0.003232
7499	0.30811	0.003267
7500	0.29633	0.003204
7501	0.30127	0.003231
7502	0.30402	0.003245
7503	0.30268	0.003238
7504	0.30008	0.003224
7505	0.30945	0.003274
7506	0.30355	0.003243
7507	0.30117	0.003230
7508	0.29815	0.003214
7509	0.30697	0.003261
7510	0.30724	0.003263
7511	0.31424	0.003300
7512	0.30475	0.003249
7513	0.30755	0.003264
7514	0.30935	0.003274
7515	0.30691	0.003261
7516	0.30154	0.003232
7517	0.31553	0.003306
7518	0.30701	0.003261
7519	0.30508	0.003251
7520	0.30952	0.003275
7521	0.31647	0.003311
7522	0.30848	0.003269
7523	0.30975	0.003276
7524	0.30001	0.003224
7525	0.31032	0.003279
7526	0.30708	0.003262
7527	0.30842	0.003269
7528	0.30538	0.003253
7529	0.31552	0.003306
7530	0.30523	0.003252
7531	0.30640	0.003258
7532	0.30113	0.003230
7533	0.30148	0.003232
7534	0.30360	0.003243
7535	0.31337	0.003295
7536	0.30144	0.003232
7537	0.30965	0.003275
7538	0.30941	0.003274
7539	0.31737	0.003316
7540	0.30569	0.003254
7541	0.31093	0.003282
7542	0.30900	0.003272
7543	0.31793	0.003319
7544	0.31378	0.003297
7545	0.30903	0.003272
7546	0.31044	0.003280
7547	0.31045	0.003280
7548	0.30586	0.003255
7549	0.31008	0.003278
7550	0.31113	0.003283
7551	0.29388	0.003191
7552	0.18989	0.002565
7553	0.04951	0.001310
7554	0.14132	0.002213
7555	0.28450	0.003140
7556	0.30354	0.003243
7557	0.31974	0.003328
7558	0.31515	0.003304
7559	0.31340	0.003295
7560	0.31232	0.003289
7561	0.31445	0.003301
7562	0.31010	0.003278
7563	0.31603	0.003309
7564	0.31069	0.003281
7565	0.33687	0.003416
7566	0.32415	0.003351
7567	0.32508	0.003356
7568	0.31188	0.003287
7569	0.32101	0.003335
7570	0.31989	0.003329
7571	0.32199	0.003340
7572	0.31949	0.003327
7573	0.32030	0.003331
7574	0.31555	0.003306
7575	0.31407	0.003299
7576	0.31379	0.003297
7577	0.32500	0.003356
7578	0.31339	0.003295
7579	0.31906	0.003325
7580	0.31432	0.003300
7581	0.31485	0.003303
7582	0.31777	0.003318
7583	0.31258	0.003291
7584	0.31670	0.003312
7585	0.32794	0.003371
7586	0.31861	0.003322
7587	0.31341	0.003295
7588	0.31152	0.003285
7589	0.32191	0.003340
7590	0.32013	0.003330
7591	0.32364	0.003349
7592	0.31890	0.003324
7593	0.31827	0.003321
7594	0.32032	0.003331
7595	0.32285	0.003344
7596	0.31206	0.003288
7597	0.32335	0.003347
7598	0.31650	0.003311
7599	0.32191	0.003340
7600	0.31200	0.003288
7601	0.32586	0.003360
7602	0.31317	0.003294
7603	0.32439	0.003352
7604	0.31095	0.003282
7605	0.31671	0.003313
7606	0.31289	0.003292
7607	0.31573	0.003307
7608	0.31292	0.003293
7609	0.32198	0.003340
7610	0.31264	0.003291
7611	0.31540	0.003306
7612	0.30227	0.003236
7613	0.23627	0.002861
7614	0.06904	0.001547
7615	0.01107	0.000619
7616	0.00299	0.000322
7617	0.01956	0.000823
7618	0.08638	0.001730
7619	0.24000	0.002884
7620	0.30782	0.003266
7621	0.31787	0.003319
7622	0.32076	0.003334
7623	0.32421	0.003351
7624	0.31660	0.003312
7625	0.32229	0.003342
7626	0.32425	0.003352
7627	0.32421	0.003352
7628	0.31642	0.003311
7629	0.31458	0.003301
7630	0.31856	0.003322
7631	0.31896	0.003324
7632	0.31894	0.003324
7633	0.31662	0.003312
7634	0.31501	0.003304
7635	0.32168	0.003338
7636	0.31555	0.003306
7637	0.32700	0.003366
7638	0.30774	0.003265
7639	0.31164	0.003286
7640	0.30333	0.003242
7641	0.30142	0.003232
7642	0.29638	0.003204
7643	0.29037	0.003172
7644	0.29552	0.003200
7645	0.30285	0.003239
7646	0.29422	0.003193
7647	0.29087	0.003174
7648	0.29437	0.003194
7649	0.30595	0.003256
7650	0.31338	0.003295
7651	0.31966	0.003328
7652	0.31416	0.003299
7653	0.31767	0.003318
7654	0.31407	0.003299
7655	0.31738	0.003316
7656	0.31331	0.003295
7657	0.30922	0.003273
7658	0.31277	0.003292
7659	0.30921	0.003273
7660	0.30843	0.003269
7661	0.32163	0.003338
7662	0.31117	0.003283
7663	0.31031	0.003279
7664	0.30535	0.003253
7665	0.32273	0.003344
7666	0.30552	0.003253
7667	0.31424	0.003300
7668	0.31080	0.003281
7669	0.31868	0.003323
7670	0.30998	0.003277
7671	0.31781	0.003318
7672	0.30909	0.003272
7673	0.30964	0.003275
7674	0.30553	0.003253
7675	0.30784	0.003266
7676	0.30505	0.003251
7677	0.30464	0.003249
7678	0.29402	0.003192
7679	0.20183	0.002644
7680	0.06349	0.001483
7681	0.00435	0.000388
7682	0.00620	0.000463
7683	0.04845	0.001296
7684	0.22843	0.002813
7685	0.32390	0.003350
7686	0.30936	0.003274
7687	0.31836	0.003321
7688	0.32052	0.003332
7689	0.32878	0.003375
7690	0.31246	0.003290
7691	0.31825	0.003321
7692	0.32113	0.003336
7693	0.33275	0.003395
7694	0.31663	0.003312
7695	0.32631	0.003362
7696	0.31653	0.003312
7697	0.33208	0.003392
7698	0.32649	0.003363
7699	0.32554	0.003358
7700	0.31852	0.003322
7701	0.32828	0.003372
7702	0.31567	0.003307
7703	0.32625	0.003362
7704	0.32497	0.003355
7705	0.32464	0.003354
7706	0.32636	0.003363
7707	0.32250	0.003343
7708	0.32292	0.003345
7709	0.32301	0.003345
7710	0.32371	0.003349
7711	0.32727	0.003367
7712	0.32984	0.003380
7713	0.32217	0.003341
7714	0.32117	0.003336
7715	0.32587	0.003360
7716	0.32315	0.003346
7717	0.32771	0.003370
7718	0.32587	0.003360
7719	0.32699	0.003366
7720	0.32769	0.003369
7721	0.33971	0.003431
7722	0.32721	0.003367
7723	0.31941	0.003327
7724	0.32311	0.003346
7725	0.32723	0.003367
7726	0.32178	0.003339
7727	0.33211	0.003392
7728	0.31687	0.003313
7729	0.32663	0.003364
7730	0.31954	0.003327
7731	0.33032	0.003383
7732	0.32017	0.003331
7733	0.33216	0.003392
7734	0.32100	0.003335
7735	0.33205	0.003392
7736	0.32844	0.003373
7737	0.32989	0.003381
7738	0.32202	0.003340
7739	0.32733	0.003368
7740	0.32135	0.003337
7741	0.28434	0.003139
7742	0.11178	0.001968
7743	0.02248	0.000883
7744	0.00469	0.000403
7745	0.00490	0.000412
7746	0.00909	0.000561
7747	0.06325	0.001480
7748	0.24558	0.002917
7749	0.31068	0.003281
7750	0.31095	0.003282
7751	0.31089	0.003282
7752	0.31766	0.003317
7753	0.31958	0.003327
7754	0.31337	0.003295
7755	0.31951	0.003327
7756	0.31979	0.003329
7757	0.32229	0.003342
7758	0.31802	0.003319
7759	0.31977	0.003328
7760	0.30951	0.003275
7761	0.31804	0.003319
7762	0.32017	0.003331
7763	0.32395	0.003350
7764	0.31179	0.003287
7765	0.31407	0.003299
7766	0.31369	0.003297
7767	0.32692	0.003365
7768	0.32278	0.003344
7769	0.31591	0.003308
7770	0.31695	0.003314
7771	0.32734	0.003368
7772	0.31310	0.003294
7773	0.32076	0.003334
7774	0.32168	0.003338
7775	0.32118	0.003336
7776	0.31257	0.003291
7777	0.33432	0.003403
7778	0.31841	0.003321
7779	0.31731	0.003316
7780	0.31853	0.003322
7781	0.32530	0.003357
7782	0.31582	0.003308
7783	0.32393	0.003350
7784	0.32373	0.003349
7785	0.32109	0.003335
7786	0.31710	0.003315
7787	0.31816	0.003320
7788	0.32172	0.003339
7789	0.32934	0.003378
7790	0.31985	0.003329
7791	0.32204	0.003340
7792	0.30618	0.003257
7793	0.32904	0.003376
7794	0.31667	0.003312
7795	0.32102	0.003335
7796	0.32385	0.003350
7797	0.33027	0.003383
7798	0.31938	0.003326
7799	0.32636	0.003363
7800	0.32046	0.003332
7801	0.32229	0.003342
7802	0.31756	0.003317
7803	0.31878	0.003323
7804	0.31561	0.003307
7805	0.31758	0.003317
7806	0.20403	0.002659
7807	0.07026	0.001560
7808	0.01017	0.000593
7809	0.00571	0.000445
7810	0.01252	0.000659
7811	0.09756	0.001839
7812	0.29802	0.003213
7813	0.34381	0.003451
7814	0.32988	0.003381
7815	0.34149	0.003440
7816	0.33140	0.003388
7817	0.34481	0.003456
7818	0.33701	0.003417
7819	0.34311	0.003448
7820	0.33196	0.003391
7821	0.34384	0.003451
7822	0.33828	0.003423
7823	0.33748	0.003419
7824	0.33659	0.003415
7825	0.35023	0.003483
7826	0.34165	0.003440
7827	0.34326	0.003449
7828	0.33366	0.003400
7829	0.34314	0.003448
7830	0.33707	0.003417
7831	0.34127	0.003439
7832	0.33475	0.003406
7833	0.33978	0.003431
7834	0.34385	0.003452
7835	0.34309	0.003448
7836	0.34031	0.003434
7837	0.34295	0.003447
7838	0.33602	0.003412
7839	0.33597	0.003412
7840	0.33210	0.003392
7841	0.34061	0.003435
7842	0.32499	0.003356
7843	0.33622	0.003413
7844	0.32687	0.003365
7845	0.33949	0.003430
7846	0.33649	0.003414
7847	0.33703	0.003417
7848	0.32996	0.003381
7849	0.33737	0.003419
7850	0.32851	0.003374
7851	0.33407	0.003402
7852	0.32564	0.003359
7853	0.33513	0.003407
7854	0.32334	0.003347
7855	0.32996	0.003381
7856	0.31577	0.003308
7857	0.33897	0.003427
7858	0.32401	0.003350
7859	0.32992	0.003381
7860	0.31093	0.003282
7861	0.32591	0.003360
7862	0.32082	0.003334
7863	0.33103	0.003387
7864	0.31543	0.003306
7865	0.32062	0.003333
7866	0.32177	0.003339
7867	0.31264	0.003291
7868	0.12049	0.002043
7869	0.01457	0.000711
7870	0.00316	0.000331
7871	0.00176	0.000247
7872	0.00052	0.000134
7873	0.01699	0.000767
7874	0.07931	0.001658
7875	0.23575	0.002858
7876	0.31770	0.003318
7877	0.32277	0.003344
7878	0.33345	0.003399
7879	0.32212	0.003341
7880	0.32875	0.003375
7881	0.32371	0.003349
7882	0.33015	0.003382
7883	0.33268	0.003395
7884	0.32280	0.003344
7885	0.32318	0.003346
7886	0.32600	0.003361
7887	0.32033	0.003331
7888	0.32113	0.003336
7889	0.32680	0.003365
7890	0.31949	0.003327
7891	0.32323	0.003346
7892	0.32446	0.003353
7893	0.32436	0.003352
7894	0.32179	0.003339
7895	0.33173	0.003390
7896	0.31825	0.003321
7897	0.33515	0.003408
7898	0.32557	0.003359
7899	0.32631	0.003362
7900	0.32235	0.003342
7901	0.33731	0.003419
7902	0.32523	0.003357
7903	0.33633	0.003414
7904	0.32590	0.003360
7905	0.32693	0.003366
7906	0.32046	0.003332
7907	0.33361	0.003400
7908	0.31482	0.003303
7909	0.31964	0.003328
7910	0.32501	0.003356
7911	0.32251	0.003343
7912	0.31364	0.003296
7913	0.32133	0.003337
7914	0.31786	0.003318
7915	0.31973	0.003328
7916	0.31950	0.003327
7917	0.32262	0.003343
7918	0.31965	0.003328
7919	0.31950	0.003327
7920	0.30692	0.003261
7921	0.32736	0.003368
7922	0.32184	0.003339
7923	0.31535	0.003305
7924	0.30941	0.003274
7925	0.32762	0.003369
7926	0.31110	0.003283
7927	0.31971	0.003328
7928	0.30990	0.003277
7929	0.32556	0.003358
7930	0.31630	0.003310
7931	0.31522	0.003305
7932	0.28554	0.003145
7933	0.12511	0.002082
7934	0.01325	0.000677
7935	0.00288	0.000316
7936	0.00122	0.000206
7937	0.00000	0.000000
7938	0.00000	0.000000
7939	0.00000	0.000000
7940	0.00000	0.000000
7941	0.00000	0.000000
7942	0.00000	0.000000
7943	0.00000	0.000000
7944	0.00000	0.000000
7945	0.00000	0.000000
7946	0.00000	0.000000
7947	0.00000	0.000000
7948	0.00000	0.000000
7949	0.00000	0.000000
7950	0.00000	0.000000
7951	0.00000	0.000000
7952	0.00000	0.000000
7953	0.00000	0.000000
7954	0.00000	0.000000
7955	0.00000	0.000000
7956	0.00000	0.000000
7957	0.00000	0.000000
7958	0.00000	0.000000
7959	0.00000	0.000000
7960	0.00000	0.000000
7961	0.00000	0.000000
7962	0.00000	0.000000
7963	0.00000	0.000000
7964	0.00000	0.000000
7965	0.00000	0.000000
7966	0.00000	0.000000
7967	0.00000	0.000000
7968	0.00000	0.000000
7969	0.00000	0.000000
7970	0.00000	0.000000
7971	0.00000	0.000000
7972	0.00000	0.000000
7973	0.00000	0.000000
7974	0.00000	0.000000
7975	0.00000	0.000000
7976	0.00000	0.000000
7977	0.00000	0.000000
7978	0.00000	0.000000
7979	0.00000	0.000000
7980	0.00000	0.000000
7981	0.00000	0.000000
7982	0.00000	0.000000
7983	0.00000	0.000000
7984	0.00000	0.000000
7985	0.00000	0.000000
7986	0.00000	0.000000
7987	0.00000	0.000000
7988	0.00000	0.000000
7989	0.00000	0.000000
7990	0.00000	0.000000
7991	0.00000	0.000000
7992	0.00000	0.000000
7993	0.00000	0.000000
7994	0.00000	0.000000
7995	0.00000	0.000000
7996	0.00000	0.000000
7997	0.00000	0.000000
7998	0.00000	0.000000
7999	0.00000	0.000000
8000	0.00000	0.000000
8001	0.00000	0.000000
8002	0.00000	0.000000
8003	0.00000	0.000000
8004	0.00000	0.000000
8005	0.00000	0.000000
8006	0.00000	0.000000
8007	0.00000	0.000000
8008	0.00000	0.000000
8009	0.00000	0.000000
8010	0.00000	0.000000
8011	0.00000	0.000000
8012	0.00000	0.000000
8013	0.00000	0.000000
8014	0.00000	0.000000
8015	0.00000	0.000000
8016	0.00000	0.000000
8017	0.00000	0.000000
8018	0.00000	0.000000
8019	0.00000	0.000000
8020	0.00000	0.000000
8021	0.00000	0.000000
8022	0.00000	0.000000
8023	0.00000	0.000000
8024	0.00000	0.000000
8025	0.00000	0.000000
8026	0.00000	0.000000
8027	0.00000	0.000000
8028	0.00000	0.000000
8029	0.00000	0.000000
8030	0.00000	0.000000
8031	0.00000	0.000000
8032	0.00000	0.000000
8033	0.00000	0.000000
8034	0.00000	0.000000
8035	0.00000	0.000000
8036	0.00000	0.000000
8037	0.00000	0.000000
8038	0.00000	0.000000
8039	0.00000	0.000000
8040	0.00000	0.000000
8041	0.00000	0.000000
8042	0.00000	0.000000
8043	0.00000	0.000000
8044	0.00000	0.000000
8045	0.00000	0.000000
8046	0.00000	0.000000
8047	0.00000	0.000000
8048	0.00000	0.000000
8049	0.00000	0.000000
8050	0.00000	0.000000
8051	0.00000	0.000000
8052	0.00000	0.000000
8053	0.00000	0.000000
8054	0.00000	0.000000
8055	0.00000	0.000000
8056	0.00000	0.000000
8057	0.00000	0.000000
8058	0.00000	0.000000
8059	0.00000	0.000000
8060	0.00000	0.000000
8061	0.00000	0.000000
8062	0.00000	0.000000
8063	0.00000	0.000000
8064	0.00000	0.000000
8065	0.00571	0.000445
8066	0.01265	0.000662
8067	0.08284	0.001694
8068	0.25303	0.002961
8069	0.31595	0.003309
8070	0.31196	0.003288
8071	0.31835	0.003321
8072	0.30974	0.003276
8073	0.32388	0.003350
8074	0.31673	0.003313
8075	0.31772	0.003318
8076	0.31415	0.003299
8077	0.32555	0.003358
8078	0.31474	0.003302
8079	0.31803	0.003319
8080	0.31096	0.003282
8081	0.32744	0.003368
8082	0.31369	0.003297
8083	0.31886	0.003324
8084	0.30827	0.003268
8085	0.32325	0.003347
8086	0.31717	0.003315
8087	0.32176	0.003339
8088	0.31308	0.003293
8089	0.32753	0.003369
8090	0.32691	0.003365
8091	0.33086	0.003386
8092	0.32142	0.003337
8093	0.32726	0.003367
8094	0.31729	0.003316
8095	0.32473	0.003354
8096	0.32335	0.003347
8097	0.33284	0.003396
8098	0.32233	0.003342
8099	0.32384	0.003350
8100	0.31995	0.003329
8101	0.32325	0.003347
8102	0.32294	0.003345
8103	0.32998	0.003381
8104	0.33047	0.003384
8105	0.32831	0.003373
8106	0.32850	0.003374
8107	0.32405	0.003351
8108	0.31984	0.003329
8109	0.32694	0.003366
8110	0.32457	0.003353
8111	0.32342	0.003347
8112	0.31067	0.003281
8113	0.33053	0.003384
8114	0.31728	0.003315
8115	0.32541	0.003358
8116	0.31847	0.003322
8117	0.32685	0.003365
8118	0.31285	0.003292
8119	0.32365	0.003349
8120	0.31779	0.003318
8121	0.32857	0.003374
8122	0.32432	0.003352
8123	0.32225	0.003341
8124	0.31762	0.003317
8125	0.30400	0.003245
8126	0.15110	0.002288
8127	0.02650	0.000958
8128	0.00452	0.000396
8129	0.00755	0.000511
8130	0.01959	0.000824
8131	0.12955	0.002119
8132	0.29306	0.003186
8133	0.32770	0.003369
8134	0.32315	0.003346
8135	0.32369	0.003349
8136	0.31828	0.003321
8137	0.32337	0.003347
8138	0.32120	0.003336
8139	0.32979	0.003380
8140	0.31973	0.003328
8141	0.33004	0.003381
8142	0.32882	0.003375
8143	0.33383	0.003401
8144	0.32244	0.003342
8145	0.33704	0.003417
8146	0.32964	0.003379
8147	0.33485	0.003406
8148	0.32945	0.003378
8149	0.33333	0.003398
8150	0.32369	0.003349
8151	0.32967	0.003380
8152	0.31728	0.003315
8153	0.33796	0.003422
8154	0.32108	0.003335
8155	0.32396	0.003350
8156	0.32052	0.003332
8157	0.32895	0.003376
8158	0.33117	0.003387
8159	0.32199	0.003340
8160	0.31817	0.003320
8161	0.32384	0.003350
8162	0.32332	0.003347
8163	0.33066	0.003385
8164	0.32373	0.003349
8165	0.33194	0.003391
8166	0.32460	0.003354
8167	0.33159	0.003389
8168	0.32578	0.003360
8169	0.33159	0.003389
8170	0.32668	0.003364
8171	0.32566	0.003359
8172	0.31918	0.003325
8173	0.33738	0.003419
8174	0.32762	0.003369
8175	0.33019	0.003382
8176	0.31990	0.003329
8177	0.33570	0.003410
8178	0.33119	0.003387
8179	0.32762	0.003369
8180	0.32480	0.003355
8181	0.32636	0.003363
8182	0.32613	0.003361
8183	0.33123	0.003388
8184	0.32108	0.003335
8185	0.32989	0.003381
8186	0.32198	0.003340
8187	0.31777	0.003318
8188	0.27633	0.003094
8189	0.07787	0.001643
8190	0.01065	0.000608
8191	0.00263	0.000302
8192	0.00149	0.000227
8193	0.00844	0.000541
8194	0.03499	0.001101
8195	0.13951	0.002198
8196	0.28770	0.003157
8197	0.30885	0.003271
8198	0.31166	0.003286
8199	0.32286	0.003344
8200	0.31485	0.003303
8201	0.32016	0.003331
8202	0.31170	0.003286
8203	0.31923	0.003326
8204	0.31007	0.003278
8205	0.31143	0.003285
8206	0.31686	0.003313
8207	0.32849	0.003374
8208	0.31143	0.003285
8209	0.32360	0.003348
8210	0.32000	0.003330
8211	0.32052	0.003332
8212	0.30508	0.003251
8213	0.32277	0.003344
8214	0.31061	0.003280
8215	0.31426	0.003300
8216	0.32592	0.003360
8217	0.32647	0.003363
8218	0.30892	0.003272
8219	0.31681	0.003313
8220	0.31563	0.003307
8221	0.32429	0.003352
8222	0.32063	0.003333
8223	0.31586	0.003308
8224	0.31385	0.003298
8225	0.32587	0.003360
8226	0.31549	0.003306
8227	0.32033	0.003331
8228	0.31966	0.003328
8229	0.31963	0.003328
8230	0.31632	0.003310
8231	0.32982	0.003380
8232	0.30894	0.003272
8233	0.31981	0.003329
8234	0.32016	0.003330
8235	0.31243	0.003290
8236	0.31683	0.003313
8237	0.31596	0.003309
8238	0.30866	0.003270
8239	0.31504	0.003304
8240	0.31231	0.003289
8241	0.32390	0.003350
8242	0.31154	0.003285
8243	0.31698	0.003314
8244	0.30334	0.003242
8245	0.31498	0.003303
8246	0.31044	0.003280
8247	0.31193	0.003287
8248	0.30500	0.003251
8249	0.31320	0.003294
8250	0.31200	0.003288
8251	0.31202	0.003288
8252	0.30356	0.003243
8253	0.30710	0.003262
8254	0.24555	0.002917
8255	0.10664	0.001922
8256	0.01764	0.000782
8257	0.00292	0.000318
8258	0.00245	0.000291
8259	0.00925	0.000566
8260	0.10453	0.001903
8261	0.31322	0.003294
8262	0.32853	0.003374
8263	0.32831	0.003373
8264	0.33355	0.003399
8265	0.32581	0.003360
8266	0.32044	0.003332
8267	0.33263	0.003395
8268	0.32938	0.003378
8269	0.33494	0.003406
8270	0.32430	0.003352
8271	0.33492	0.003406
8272	0.32576	0.003359
8273	0.33183	0.003391
8274	0.32899	0.003376
8275	0.33141	0.003388
8276	0.32622	0.003362
8277	0.32838	0.003373
8278	0.32581	0.003360
8279	0.32716	0.003367
8280	0.33059	0.003384
8281	0.33682	0.003416
8282	0.32759	0.003369
8283	0.33754	0.003420
8284	0.32941	0.003378
8285	0.33525	0.003408
8286	0.33413	0.003402
8287	0.33354	0.003399
8288	0.33266	0.003395
8289	0.33447	0.003404
8290	0.33336	0.003398
8291	0.33510	0.003407
8292	0.33050	0.003384
8293	0.35365	0.003500
8294	0.32874	0.003375
8295	0.33207	0.003392
8296	0.33057	0.003384
8297	0.33644	0.003414
8298	0.32825	0.003372
